epsilon,segment_id,state,dwell_length
0.0,220,20,1
0.0,221,21,1
0.0,222,20,1
0.0,223,19,1
0.0,224,21,1
0.0,225,17,1
0.0,226,16,1
0.0,227,18,1
0.0,228,19,2
0.0,229,21,1
0.0,230,15,1
0.0,231,17,1
0.0,232,16,1
0.0,233,17,1
0.0,234,24,1
0.0,235,23,1
0.0,236,18,1
0.0,237,24,1
0.0,238,23,1
0.0,239,22,1
0.0,240,24,1
0.0,241,17,1
0.0,242,20,1
0.0,243,23,1
0.0,244,19,1
0.0,245,17,1
0.0,246,18,1
0.0,247,19,2
0.0,248,20,1
0.0,249,19,1
0.0,250,22,1
0.0,251,20,1
0.0,252,21,1
0.0,253,17,1
0.0,254,22,1
0.0,255,16,1
0.0,256,12,1
0.0,257,20,1
0.0,258,17,1
0.0,259,14,1
0.0,260,20,1
0.0,261,19,1
0.0,262,18,1
0.0,263,21,1
0.0,264,18,1
0.0,265,19,1
0.0,266,20,2
0.0,267,13,1
0.0,268,21,1
0.0,269,18,1
0.0,270,23,1
0.0,271,17,1
0.0,272,21,1
0.0,273,22,1
0.0,274,18,1
0.0,275,17,1
0.0,276,22,1
0.0,277,17,1
0.0,278,14,1
0.0,279,18,1
0.0,280,19,1
0.0,281,21,1
0.0,282,20,1
0.0,283,17,1
0.0,284,18,1
0.0,285,22,1
0.0,286,18,1
0.0,287,21,2
0.0,288,19,1
0.0,289,20,2
0.0,290,16,1
0.0,291,22,1
0.0,292,15,1
0.0,293,16,1
0.0,294,15,1
0.0,295,24,1
0.0,296,19,1
0.0,297,22,2
0.0,298,21,1
0.0,299,18,1
0.0,300,19,2
0.0,301,18,1
0.0,302,14,1
0.0,303,23,1
0.0,304,18,1
0.0,305,19,1
0.0,306,23,1
0.0,307,17,1
0.0,308,19,1
0.0,309,18,1
0.0,310,19,2
0.0,311,15,1
0.0,312,17,1
0.0,313,20,2
0.0,314,21,1
0.0,315,19,1
0.0,316,17,1
0.0,317,19,1
0.0,318,20,1
0.0,319,17,2
0.0,320,14,1
0.0,321,16,1
0.0,322,22,1
0.0,323,12,1
0.0,324,18,1
0.0,325,19,2
0.0,326,14,1
0.0,327,25,1
0.0,328,18,1
0.0,329,16,1
0.0,330,19,1
0.0,331,14,1
0.0,332,20,1
0.0,333,15,1
0.0,334,20,1
0.0,335,22,2
0.0,336,17,1
0.0,337,24,2
0.0,338,20,1
0.0,339,17,1
0.0,340,16,1
0.0,341,18,1
0.0,342,23,1
0.0,343,21,1
0.0,344,19,2
0.0,345,13,1
0.0,346,17,1
0.0,347,20,1
0.0,348,26,1
0.0,349,15,1
0.0,350,14,1
0.0,351,20,2
0.0,352,18,1
0.0,353,19,1
0.0,354,15,1
0.0,355,17,1
0.0,356,18,1
0.0,357,22,1
0.0,358,18,1
0.0,359,19,1
0.0,360,21,1
0.0,361,22,1
0.0,362,16,2
0.0,363,24,1
0.0,364,18,1
0.0,365,22,1
0.0,366,26,1
0.0,367,18,1
0.0,368,17,1
0.0,369,18,1
0.0,370,21,1
0.0,371,13,1
0.0,372,17,1
0.0,373,18,2
0.0,374,22,1
0.0,375,21,1
0.0,376,19,1
0.0,377,21,2
0.0,378,20,1
0.0,379,14,1
0.0,380,19,1
0.0,381,26,1
0.0,382,19,1
0.0,383,18,1
0.0,384,14,1
0.0,385,16,1
0.0,386,17,1
0.0,387,20,1
0.0,388,24,1
0.0,389,17,1
0.0,390,19,1
0.0,391,21,1
0.0,392,18,1
0.0,393,20,1
0.0,394,21,1
0.0,395,18,1
0.0,396,21,1
0.0,397,13,1
0.0,398,20,1
0.0,399,14,1
0.0,400,21,1
0.0,401,19,2
0.0,402,21,1
0.0,403,20,1
0.0,404,17,1
0.0,405,24,1
0.0,406,21,1
0.0,407,15,1
0.0,408,23,1
0.0,409,16,1
0.0,410,21,1
0.0,411,19,1
0.0,412,20,1
0.0,413,16,1
0.0,414,17,1
0.0,415,19,1
0.0,416,15,1
0.0,417,21,2
0.0,418,22,1
0.0,419,23,1
0.0,420,17,2
0.0,421,19,1
0.0,422,20,1
0.0,423,21,1
0.0,424,17,1
0.0,425,23,1
0.0,426,17,1
0.0,427,23,1
0.0,428,15,1
0.0,429,21,2
0.0,430,20,1
0.0,431,22,1
0.0,432,24,1
0.0,433,20,2
0.0,434,21,1
0.0,435,18,1
0.0,436,21,1
0.0,437,20,1
0.0,438,21,1
0.0,439,18,1
0.0,440,23,1
0.0,441,20,1
0.0,442,23,1
0.0,443,13,1
0.0,444,17,1
0.0,445,21,1
0.0,446,20,1
0.0,447,19,1
0.0,448,17,1
0.0,449,20,1
0.0,450,18,1
0.0,451,20,1
0.0,452,16,1
0.0,453,15,1
0.0,454,16,1
0.0,455,17,1
0.0,456,22,1
0.0,457,17,1
0.0,458,23,1
0.0,459,14,1
0.0,460,17,1
0.0,461,16,1
0.0,462,19,1
0.0,463,21,1
0.0,464,15,1
0.0,465,19,3
0.0,466,22,1
0.0,467,19,1
0.0,468,15,1
0.0,469,17,1
0.0,470,20,1
0.0,471,24,2
0.0,472,19,1
0.0,473,22,1
0.0,474,18,1
0.0,475,21,1
0.0,476,15,1
0.0,477,20,1
0.0,478,22,1
0.0,479,19,1
0.0,480,22,1
0.0,481,20,1
0.0,482,21,1
0.0,483,20,1
0.0,484,19,1
0.0,485,20,1
0.0,486,18,1
0.0,487,12,1
0.0,488,22,1
0.0,489,20,1
0.0,490,19,1
0.0,491,21,1
0.0,492,15,1
0.0,493,19,1
0.0,494,23,1
0.0,495,17,1
0.0,496,19,1
0.0,497,16,1
0.0,498,18,1
0.0,499,19,1
0.0,500,17,1
0.0,501,16,1
0.0,502,14,1
0.0,503,20,1
0.0,504,19,1
0.0,505,21,1
0.0,506,22,1
0.0,507,15,1
0.0,508,21,1
0.0,509,17,1
0.0,510,19,1
0.0,511,18,1
0.0,512,19,1
0.0,513,14,1
0.0,514,18,1
0.0,515,21,1
0.0,516,20,1
0.0,517,18,1
0.0,518,22,1
0.0,519,12,1
0.0,520,18,1
0.0,521,17,1
0.0,522,19,1
0.0,523,24,1
0.0,524,20,1
0.0,525,16,1
0.0,526,21,1
0.0,527,15,1
0.0,528,16,1
0.0,529,15,1
0.0,530,17,1
0.0,531,13,1
0.0,532,23,1
0.0,533,17,1
0.0,534,20,1
0.0,535,15,1
0.0,536,20,1
0.0,537,17,1
0.0,538,18,2
0.0,539,22,1
0.0,540,21,1
0.0,541,18,2
0.0,542,16,1
0.0,543,24,1
0.0,544,21,1
0.0,545,23,1
0.0,546,13,1
0.0,547,16,1
0.0,548,21,1
0.0,549,19,1
0.0,550,18,1
0.0,551,19,1
0.0,552,18,2
0.0,553,15,1
0.0,554,20,1
0.0,555,22,1
0.0,556,15,1
0.0,557,20,1
0.0,558,18,1
0.0,559,20,1
0.0,560,24,1
0.0,561,21,2
0.0,562,20,2
0.0,563,22,1
0.0,564,20,1
0.0,565,21,1
0.0,566,19,1
0.0,567,22,1
0.0,568,18,1
0.0,569,21,1
0.0,570,18,2
0.0,571,17,1
0.0,572,20,1
0.0,573,18,1
0.0,574,19,1
0.0,575,20,1
0.0,576,22,1
0.0,577,18,1
0.0,578,19,1
0.0,579,16,1
0.0,580,22,1
0.0,581,16,1
0.0,582,21,1
0.0,583,22,1
0.0,584,20,1
0.0,585,16,1
0.0,586,19,1
0.0,587,20,1
0.0,588,16,1
0.0,589,20,1
0.0,590,27,1
0.0,591,19,3
0.0,592,15,1
0.0,593,19,1
0.0,594,21,1
0.0,595,20,1
0.0,596,16,1
0.0,597,22,1
0.0,598,17,1
0.0,599,18,3
0.0,600,21,1
0.0,601,25,1
0.0,602,19,1
0.0,603,18,1
0.0,604,16,1
0.0,605,17,1
0.0,606,20,1
0.0,607,18,2
0.0,608,23,1
0.0,609,20,1
0.0,610,17,1
0.0,611,21,1
0.0,612,13,1
0.0,613,19,1
0.0,614,21,1
0.0,615,20,1
0.0,616,19,1
0.0,617,18,1
0.0,618,19,1
0.0,619,18,1
0.0,620,20,1
0.0,621,19,1
0.0,622,20,1
0.0,623,17,1
0.0,624,21,1
0.0,625,16,1
0.0,626,19,1
0.0,627,21,1
0.0,628,18,1
0.0,629,20,1
0.0,630,17,1
0.0,631,14,1
0.0,632,19,1
0.0,633,17,1
0.0,634,20,1
0.0,635,24,1
0.0,636,23,1
0.0,637,20,1
0.0,638,22,1
0.0,639,15,1
0.0,640,20,1
0.0,641,18,1
0.0,642,19,1
0.0,643,16,1
0.0,644,19,1
0.0,645,13,1
0.0,646,20,1
0.0,647,21,1
0.0,648,18,1
0.0,649,22,1
0.0,650,19,1
0.0,651,18,1
0.0,652,19,1
0.0,653,23,1
0.0,654,21,1
0.0,655,18,1
0.0,656,17,1
0.0,657,18,1
0.0,658,25,1
0.0,659,18,1
0.0,660,19,1
0.0,661,22,1
0.0,662,16,1
0.0,663,18,3
0.0,664,17,1
0.0,665,18,1
0.0,666,19,1
0.0,667,15,1
0.0,668,22,1
0.0,669,17,1
0.0,670,23,1
0.0,671,18,1
0.0,672,21,1
0.0,673,14,1
0.0,674,18,2
0.0,675,20,1
0.0,676,23,1
0.0,677,16,1
0.0,678,19,1
0.0,679,17,1
0.0,680,22,1
0.0,681,19,1
0.0,682,14,1
0.0,683,17,1
0.0,684,21,2
0.0,685,24,1
0.0,686,22,1
0.0,687,15,1
0.0,688,22,1
0.0,689,21,2
0.0,690,22,1
0.0,691,17,1
0.0,692,18,1
0.0,693,16,1
0.0,694,20,1
0.0,695,22,1
0.0,696,27,1
0.0,697,18,1
0.0,698,20,1
0.0,699,25,1
0.0,700,20,1
0.0,701,21,1
0.0,702,22,1
0.0,703,17,1
0.0,704,20,1
0.0,705,19,2
0.0,706,23,1
0.0,707,16,1
0.0,708,20,2
0.0,709,19,1
0.0,710,22,1
0.0,711,13,1
0.0,712,20,1
0.0,713,18,1
0.0,714,22,1
0.0,715,17,2
0.0,716,19,1
0.0,717,22,1
0.0,718,19,1
0.0,719,17,1
0.0,720,16,1
0.0,721,17,1
0.0,722,19,1
0.0,723,17,1
0.0,724,23,1
0.0,725,18,1
0.0,726,23,1
0.0,727,21,2
0.0,728,20,1
0.0,729,17,2
0.0,730,20,1
0.0,731,17,1
0.0,732,22,2
0.0,733,13,1
0.0,734,19,1
0.0,735,16,1
0.0,736,17,1
0.0,737,20,1
0.0,738,18,1
0.0,739,15,1
0.0,740,18,1
0.0,741,16,1
0.0,742,21,1
0.0,743,17,1
0.0,744,18,1
0.0,745,23,1
0.0,746,19,1
0.0,747,16,1
0.0,748,21,1
0.0,749,23,1
0.0,750,17,1
0.0,751,21,1
0.0,752,14,1
0.0,753,23,1
0.0,754,19,1
0.0,755,20,1
0.0,756,22,1
0.0,757,20,1
0.0,758,17,1
0.0,759,20,1
0.0,760,18,1
0.0,761,20,1
0.0,762,19,1
0.0,763,17,1
0.0,764,21,1
0.0,765,15,1
0.0,766,14,1
0.0,767,18,1
0.0,768,25,1
0.0,769,20,1
0.0,770,21,1
0.0,771,17,2
0.0,772,22,2
0.0,773,17,1
0.0,774,20,1
0.0,775,18,2
0.0,776,19,1
0.0,777,22,1
0.0,778,20,1
0.0,779,24,1
0.0,780,16,1
0.0,781,19,1
0.0,782,21,1
0.0,783,18,1
0.0,784,20,1
0.0,785,21,1
0.0,786,22,1
0.0,787,21,1
0.0,788,22,1
0.0,789,18,2
0.0,790,26,1
0.0,791,21,1
0.0,792,20,1
0.0,793,16,1
0.0,794,22,1
0.0,795,14,1
0.0,796,19,1
0.0,797,13,1
0.0,798,15,1
0.0,799,19,1
0.0,800,24,1
0.0,801,20,1
0.0,802,22,1
0.0,803,20,1
0.0,804,16,1
0.0,805,21,1
0.0,806,15,1
0.0,807,18,1
0.0,808,20,1
0.0,809,16,1
0.0,810,20,3
0.0,811,22,2
0.0,812,20,1
0.0,813,21,1
0.0,814,22,1
0.0,815,18,2
0.0,816,14,1
0.0,817,21,1
0.0,818,16,1
0.0,819,15,1
0.0,820,22,1
0.0,821,15,1
0.0,822,21,1
0.0,823,17,1
0.0,824,18,1
0.0,825,19,1
0.0,826,18,1
0.0,827,16,1
0.0,828,17,1
0.0,829,19,1
0.0,830,23,1
0.0,831,20,1
0.0,832,24,1
0.0,833,15,1
0.0,834,16,1
0.0,835,21,1
0.0,836,17,1
0.0,837,23,1
0.0,838,22,1
0.0,839,20,2
0.0,840,23,1
0.0,841,18,1
0.0,842,21,1
0.0,843,15,1
0.0,844,18,1
0.0,845,17,1
0.0,846,21,1
0.0,847,18,1
0.0,848,21,1
0.0,849,19,1
0.0,850,20,1
0.0,851,21,1
0.0,852,20,1
0.0,853,17,2
0.0,854,16,1
0.0,855,19,1
0.0,856,21,1
0.0,857,18,1
0.0,858,12,1
0.0,859,21,1
0.0,860,18,1
0.0,861,19,1
0.0,862,20,1
0.0,863,12,1
0.0,864,19,1
0.0,865,17,1
0.0,866,16,3
0.0,867,21,1
0.0,868,19,2
0.0,869,17,1
0.0,870,21,1
0.0,871,22,1
0.0,872,17,1
0.0,873,19,1
0.0,874,22,1
0.0,875,18,1
0.0,876,17,1
0.0,877,15,1
0.0,878,20,1
0.0,879,18,1
0.0,880,20,1
0.0,881,16,1
0.0,882,21,1
0.0,883,20,3
0.0,884,22,1
0.0,885,17,1
0.0,886,19,1
0.0,887,18,1
0.0,888,25,1
0.0,889,20,1
0.0,890,17,1
0.0,891,15,1
0.0,892,20,1
0.0,893,24,1
0.0,894,22,1
0.0,895,18,1
0.0,896,17,1
0.0,897,19,1
0.0,898,17,1
0.0,899,19,1
0.0,900,21,1
0.0,901,19,1
0.0,902,17,1
0.0,903,16,1
0.0,904,23,1
0.0,905,19,1
0.0,906,22,1
0.0,907,17,1
0.0,908,20,1
0.0,909,17,1
0.0,910,19,1
0.0,911,16,1
0.0,912,18,1
0.0,913,22,1
0.0,914,20,1
0.0,915,21,1
0.0,916,22,1
0.0,917,20,1
0.0,918,17,1
0.0,919,16,1
0.0,920,17,2
0.0,921,21,1
0.0,922,18,1
0.0,923,21,1
0.0,924,16,1
0.0,925,18,1
0.0,926,15,1
0.0,927,17,1
0.0,928,21,1
0.0,929,17,1
0.0,930,21,1
0.0,931,20,1
0.0,932,16,2
0.0,933,25,1
0.0,934,21,1
0.0,935,18,3
0.0,936,21,1
0.0,937,23,2
0.0,938,25,2
0.0,939,20,1
0.0,940,18,1
0.0,941,19,1
0.0,942,20,3
0.0,943,19,2
0.0,944,20,1
0.0,945,18,1
0.0,946,17,1
0.0,947,22,1
0.0,948,16,1
0.0,949,22,1
0.0,950,20,1
0.0,951,17,1
0.0,952,22,1
0.0,953,19,1
0.0,954,15,1
0.0,955,17,1
0.0,956,19,1
0.0,957,17,1
0.0,958,16,1
0.0,959,20,1
0.0,960,25,1
0.0,961,21,1
0.0,962,18,2
0.0,963,19,1
0.0,964,21,1
0.0,965,15,1
0.0,966,22,1
0.0,967,16,2
0.0,968,19,2
0.0,969,21,1
0.0,970,16,1
0.0,971,15,1
0.0,972,13,1
0.0,973,20,1
0.0,974,13,1
0.0,975,19,1
0.0,976,17,1
0.0,977,16,1
0.0,978,14,1
0.0,979,18,1
0.0,980,21,1
0.0,981,19,1
0.0,982,23,1
0.0,983,13,1
0.0,984,19,1
0.0,985,16,1
0.0,986,22,1
0.0,987,16,1
0.0,988,20,2
0.0,989,19,1
0.0,990,20,1
0.0,991,15,1
0.0,992,21,1
0.0,993,20,1
0.0,994,23,1
0.0,995,15,1
0.0,996,17,3
0.0,997,22,1
0.0,998,19,1
0.0,999,21,1
0.0,1000,16,1
0.0,1001,20,1
0.0,1002,19,1
0.0,1003,20,1
0.0,1004,19,4
0.0,1005,20,1
0.0,1006,15,1
0.0,1007,17,1
0.0,1008,20,1
0.0,1009,19,1
0.0,1010,20,1
0.0,1011,16,2
0.0,1012,21,1
0.0,1013,22,1
0.0,1014,19,1
0.0,1015,16,1
0.0,1016,14,1
0.0,1017,16,1
0.0,1018,18,2
0.0,1019,23,1
0.0,1020,17,1
0.0,1021,20,1
0.0,1022,19,1
0.0,1023,17,1
0.0,1024,16,1
0.0,1025,17,1
0.0,1026,19,1
0.0,1027,22,1
0.0,1028,23,1
0.0,1029,18,1
0.0,1030,19,1
0.0,1031,16,1
0.0,1032,14,1
0.0,1033,16,1
0.0,1034,23,1
0.0,1035,25,1
0.0,1036,20,1
0.0,1037,19,2
0.0,1038,17,2
0.0,1039,21,1
0.0,1040,23,1
0.0,1041,18,1
0.0,1042,19,1
0.0,1043,21,1
0.0,1044,14,1
0.0,1045,20,2
0.0,1046,19,1
0.0,1047,18,1
0.0,1048,14,1
0.0,1049,24,2
0.0,1050,21,1
0.0,1051,19,1
0.0,1052,20,2
0.0,1053,23,1
0.0,1054,19,1
0.0,1055,18,1
0.0,1056,21,1
0.0,1057,17,2
0.0,1058,16,1
0.0,1059,21,1
0.0,1060,22,1
0.0,1061,20,1
0.0,1062,18,1
0.0,1063,16,1
0.0,1064,17,1
0.0,1065,16,1
0.0,1066,18,1
0.0,1067,17,1
0.0,1068,15,1
0.0,1069,18,1
0.0,1070,21,2
0.0,1071,24,1
0.0,1072,19,1
0.0,1073,20,1
0.0,1074,21,1
0.0,1075,18,1
0.0,1076,14,1
0.0,1077,17,1
0.0,1078,16,1
0.0,1079,17,1
0.0,1080,16,1
0.0,1081,22,1
0.0,1082,15,1
0.0,1083,16,1
0.0,1084,22,1
0.0,1085,19,2
0.0,1086,14,1
0.0,1087,15,2
0.0,1088,18,1
0.0,1089,17,1
0.0,1090,18,1
0.0,1091,21,1
0.0,1092,18,1
0.0,1093,21,1
0.0,1094,19,1
0.0,1095,20,2
0.0,1096,21,1
0.0,1097,20,2
0.0,1098,18,1
0.0,1099,24,1
0.0,1100,22,1
0.0,1101,19,2
0.0,1102,12,1
0.0,1103,18,1
0.0,1104,17,1
0.0,1105,16,1
0.0,1106,22,1
0.0,1107,18,1
0.0,1108,17,1
0.0,1109,20,1
0.0,1110,18,1
0.0,1111,21,1
0.0,1112,19,1
0.0,1113,14,1
0.0,1114,23,2
0.0,1115,22,1
0.0,1116,16,1
0.0,1117,14,1
0.0,1118,18,2
0.0,1119,19,1
0.0,1120,22,1
0.0,1121,16,1
0.0,1122,20,1
0.0,1123,14,1
0.0,1124,17,1
0.0,1125,20,1
0.0,1126,19,1
0.0,1127,20,2
0.0,1128,22,2
0.0,1129,25,1
0.0,1130,16,1
0.0,1131,18,1
0.0,1132,16,1
0.0,1133,11,1
0.0,1134,20,2
0.0,1135,18,1
0.0,1136,24,1
0.0,1137,22,1
0.0,1138,17,1
0.0,1139,19,2
0.0,1140,20,1
0.0,1141,16,1
0.0,1142,19,1
0.0,1143,21,1
0.0,1144,20,1
0.0,1145,17,1
0.0,1146,18,1
0.0,1147,15,1
0.0,1148,22,1
0.0,1149,18,1
0.0,1150,20,1
0.0,1151,19,1
0.0,1152,17,1
0.0,1153,14,1
0.0,1154,22,1
0.0,1155,11,1
0.0,1156,21,1
0.0,1157,16,1
0.0,1158,17,1
0.0,1159,20,1
0.0,1160,17,1
0.0,1161,19,1
0.0,1162,20,1
0.0,1163,16,1
0.0,1164,19,1
0.0,1165,21,1
0.0,1166,19,1
0.0,1167,21,1
0.0,1168,14,1
0.0,1169,17,1
0.0,1170,23,1
0.0,1171,20,1
0.0,1172,23,1
0.0,1173,20,1
0.0,1174,16,1
0.0,1175,20,1
0.0,1176,15,1
0.0,1177,16,1
0.0,1178,18,1
0.0,1179,19,1
0.0,1180,14,1
0.0,1181,21,1
0.0,1182,22,1
0.0,1183,18,1
0.0,1184,20,1
0.0,1185,22,1
0.0,1186,15,1
0.0,1187,18,1
0.0,1188,19,1
0.0,1189,17,2
0.0,1190,20,1
0.0,1191,25,1
0.0,1192,18,2
0.0,1193,19,1
0.0,1194,20,1
0.0,1195,18,1
0.0,1196,20,1
0.0,1197,18,1
0.0,1198,17,1
0.0,1199,19,1
0.0,1200,22,1
0.0,1201,16,1
0.0,1202,20,1
0.0,1203,22,1
0.0,1204,20,1
0.0,1205,23,1
0.0,1206,20,1
0.0,1207,18,1
0.0,1208,16,2
0.0,1209,13,1
0.0,1210,16,1
0.0,1211,19,1
0.0,1212,15,1
0.0,1213,19,2
0.0,1214,21,1
0.0,1215,19,1
0.0,1216,15,1
0.0,1217,22,1
0.0,1218,21,1
0.0,1219,19,1
0.0,1220,14,1
0.0,1221,20,2
0.0,1222,23,1
0.0,1223,20,1
0.0,1224,19,2
0.0,1225,15,1
0.0,1226,18,1
0.0,1227,23,1
0.0,1228,17,1
0.0,1229,18,2
0.0,1230,23,1
0.0,1231,21,1
0.0,1232,19,1
0.0,1233,21,1
0.0,1234,19,2
0.0,1235,17,1
0.0,1236,20,1
0.0,1237,18,1
0.0,1238,16,1
0.0,1239,19,1
0.0,1240,22,1
0.0,1241,16,1
0.0,1242,17,2
0.0,1243,24,1
0.0,1244,16,2
0.0,1245,18,1
0.0,1246,25,1
0.0,1247,18,1
0.0,1248,19,1
0.0,1249,23,1
0.0,1250,20,1
0.0,1251,16,1
0.0,1252,23,2
0.0,1253,17,2
0.0,1254,15,1
0.0,1255,13,1
0.0,1256,16,1
0.0,1257,24,1
0.0,1258,17,1
0.0,1259,19,2
0.0,1260,20,1
0.0,1261,19,2
0.0,1262,21,1
0.0,1263,16,1
0.0,1264,17,1
0.0,1265,21,1
0.0,1266,22,1
0.0,1267,14,1
0.0,1268,17,2
0.0,1269,16,1
0.0,1270,18,1
0.0,1271,12,1
0.0,1272,16,1
0.0,1273,21,1
0.0,1274,15,1
0.0,1275,18,1
0.0,1276,19,1
0.0,1277,18,1
0.0,1278,19,1
0.0,1279,18,2
0.0,1280,22,1
0.0,1281,16,1
0.0,1282,18,1
0.0,1283,20,1
0.0,1284,19,1
0.0,1285,18,1
0.0,1286,17,1
0.0,1287,18,1
0.0,1288,15,1
0.0,1289,16,1
0.0,1290,20,1
0.0,1291,21,1
0.0,1292,18,1
0.0,1293,21,1
0.0,1294,17,1
0.0,1295,18,1
0.0,1296,25,1
0.0,1297,24,1
0.0,1298,15,1
0.0,1299,21,1
0.0,1300,20,1
0.0,1301,17,1
0.0,1302,18,2
0.0,1303,17,1
0.0,1304,22,1
0.0,1305,19,2
0.0,1306,23,1
0.0,1307,16,1
0.0,1308,18,1
0.0,1309,19,1
0.0,1310,20,1
0.0,1311,22,1
0.0,1312,16,1
0.0,1313,20,1
0.0,1314,16,1
0.0,1315,22,1
0.0,1316,20,1
0.0,1317,24,1
0.0,1318,21,1
0.0,1319,19,1
0.0,1320,15,1
0.0,1321,22,1
0.0,1322,19,2
0.0,1323,22,1
0.0,1324,19,1
0.0,1325,20,1
0.0,1326,23,1
0.0,1327,19,1
0.0,1328,18,1
0.0,1329,19,1
0.0,1330,16,1
0.0,1331,15,1
0.0,1332,21,1
0.0,1333,17,1
0.0,1334,23,1
0.0,1335,16,1
0.0,1336,18,1
0.0,1337,19,2
0.0,1338,21,1
0.0,1339,18,1
0.0,1340,15,1
0.0,1341,17,1
0.0,1342,21,1
0.0,1343,16,1
0.0,1344,15,1
0.0,1345,20,1
0.0,1346,17,1
0.0,1347,16,2
0.0,1348,17,1
0.0,1349,20,1
0.0,1350,17,1
0.0,1351,16,1
0.0,1352,20,1
0.0,1353,19,1
0.0,1354,26,1
0.0,1355,20,1
0.0,1356,21,1
0.0,1357,17,1
0.0,1358,18,2
0.0,1359,22,1
